"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"0124256664-2023";"0124256664-2023-1";"2024-10-28 05:53:40";"2024-10-31 06:00:00";"Отменён";;;"3499.00";"RUB";"Корм для кошек с мочекаменной болезнью Animonda Integra Protect Urinary с телятиной, 16 упаковок по 100г / Анимонда";"1381976841";"ANMD КОТ IP ВЗР URIN KALB 100G-16";"3499.00";"RUB";"2529.75";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"80590272-0151";"80590272-0151-2";"2024-10-28 05:48:22";"2024-10-31 06:00:00";"Доставлен";"2024-11-06 15:52:32";"2024-10-31 07:23:40";"2399.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, треской и петрушкой, 6 банок по 400г / Анимонда";"1381977812";"ANMD КОТ CA ВЗР RIND-KABELJAU 400G-06";"2399.00";"RUB";"2341.00";"RUB";"1";;;;"2831.00";"15%";"432.00";"Системная виртуальная скидка селлера"
"14660688-0376";"14660688-0376-1";"2024-10-28 05:38:47";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 12:43:07";"2024-10-31 07:26:47";"1479.00";"RUB";"Advance корм для кошек сухой стерилизованных с лососем 1.5кг";"1554056277";"АЛПК ADV КОТ ВЗР СТДЗ Лосось 1.5кг 1шт";"1479.00";"RUB";"1442.00";"RUB";"1";;;;"1940.00";"24%";"461.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"51650305-0203";"51650305-0203-1";"2024-10-28 05:05:54";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 12:18:36";"2024-10-31 07:06:15";"7940.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 15 кг";"1393371303";"OWNAT КОТ CLASSIC STRLZD (розовый) 15KG 1шт";"7940.00";"RUB";"8174.00";"RUB";"1";;;;"31663.00";"75%";"23723.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"62345828-0719";"62345828-0719-4";"2024-10-28 04:45:51";"2024-10-31 06:00:00";"Отменён";;;"4599.00";"RUB";"Корм Animonda для для собак при заболевании почек Animonda Integra Protect Renal с мясом говядины, 12 банок по 400г / Анимонда";"1381987704";"ANMD СОБ IP ВЗР REN RIND 400G-12";"4599.00";"RUB";"4472.00";"RUB";"1";;;;"5899.00";"22%";"1300.00";"Системная виртуальная скидка селлера"
"36891580-0143";"36891580-0143-1";"2024-10-28 04:45:50";"2024-10-31 06:00:00";"Доставлен";"2024-11-06 16:24:51";"2024-10-31 06:59:06";"5343.00";"RUB";"Корм для кошек сухой стерилизованных Versele Laga LARA с курицей 10кг";"1547918237";"ТРБТ КОТ LARA ВЗР СТРЗ Курица 10кг 1шт";"5343.00";"RUB";"5501.00";"RUB";"1";;;;"6466.00";"17%";"1123.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"05462456-0134";"05462456-0134-1";"2024-10-28 03:05:12";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 16:37:30";"2024-10-31 07:23:57";"1544.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 1кг";"1393370025";"OWNAT КОТ GR-FR STRLZD (серо-розовый) 1KG 1шт";"1544.00";"RUB";"1579.00";"RUB";"1";;;;"5874.00";"74%";"4330.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"58484375-0066";"58484375-0066-1";"2024-10-28 02:42:41";"2024-10-31 06:00:00";"Доставлен";"2024-11-07 07:40:30";"2024-10-31 07:09:33";"2300.00";"RUB";"Gemon корм для собак влажный с говяжьим рубцом 400г 12шт";"1667005485";"ЗООМ GMN СОБ ВЗР ВСЕ Beef Tripe 400г 12шт";"2300.00";"RUB";"2376.00";"RUB";"1";;;;"5699.00";"60%";"3399.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"44941813-0233";"44941813-0233-1";"2024-10-28 00:28:33";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 10:11:05";"2024-10-31 07:01:28";"28856.00";"RUB";"Acana для собак корм монобелковый беззерновой всех пород и возрастов с ягненком GRASS-FED LAMB 11.4кг 2шт";"1556445801";"ВВП ACN СОБ GRASS-FED LAMB Ягненок 11.4кг 02шт";"28856.00";"RUB";"27012.00";"RUB";"1";;;;"43908.00";"34%";"15052.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"14213270-0213";"14213270-0213-7";"2024-10-27 22:07:10";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 11:23:13";"2024-10-31 07:20:24";"2399.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, курицей и сердцем утки, 6 банок по 400г / Анимонда";"1381977769";"ANMD КОТ CA ВЗР RIND-HUHN-ENTENHERZEN 400G-06";"2399.00";"RUB";"2341.00";"RUB";"1";;"14213270-0213-1,14213270-0213-3,14213270-0213-5,14213270-0213-9";;"2831.00";"15%";"432.00";"Системная виртуальная скидка селлера"
"14213270-0213";"14213270-0213-9";"2024-10-27 22:07:10";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 11:23:13";"2024-10-31 07:18:10";"2399.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с индейкой и куриной печенью, 6 банок по 400г / Анимонда";"1381978044";"ANMD КОТ CA ВЗР PUTE-HUHNCHENLEBER 400G-06";"2399.00";"RUB";"2341.00";"RUB";"1";;"14213270-0213-1,14213270-0213-3,14213270-0213-5,14213270-0213-7";;"2831.00";"15%";"432.00";"Системная виртуальная скидка селлера"
"14213270-0213";"14213270-0213-1";"2024-10-27 22:07:10";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 11:23:15";"2024-10-31 07:24:44";"2399.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, треской и петрушкой, 6 банок по 400г / Анимонда";"1381977812";"ANMD КОТ CA ВЗР RIND-KABELJAU 400G-06";"2399.00";"RUB";"2341.00";"RUB";"1";;"14213270-0213-3,14213270-0213-5,14213270-0213-7,14213270-0213-9";;"2831.00";"15%";"432.00";"Системная виртуальная скидка селлера"
"14213270-0213";"14213270-0213-3";"2024-10-27 22:07:10";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 11:23:13";"2024-10-31 07:24:07";"2399.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и кроликом, 6 банок по 400г / Анимонда";"1381977832";"ANMD КОТ CA ВЗР RIND-PUTE-KANINCHEN 400G-06";"2399.00";"RUB";"2341.00";"RUB";"1";;"14213270-0213-1,14213270-0213-5,14213270-0213-7,14213270-0213-9";;"2831.00";"15%";"432.00";"Системная виртуальная скидка селлера"
"14213270-0213";"14213270-0213-5";"2024-10-27 22:07:10";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 11:23:13";"2024-10-31 07:20:51";"2999.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с отборной говядиной, 6 банок по 400г / Анимонда";"1381977780";"ANMD КОТ CA ВЗР RIND 400G-06";"2999.00";"RUB";"2902.00";"RUB";"1";;"14213270-0213-1,14213270-0213-3,14213270-0213-7,14213270-0213-9";;"4000.00";"25%";"1001.00";"Системная виртуальная скидка селлера"
"08962883-0405";"08962883-0405-1";"2024-10-27 22:04:45";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 16:26:43";"2024-10-31 07:05:31";"6756.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 8кг";"1554056603";"АЛПК ADV КОТ ВЗР VetDiet Urinary 8кг 1шт";"6756.00";"RUB";"6584.00";"RUB";"1";;;;"8858.00";"24%";"2102.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"26718987-0203";"26718987-0203-4";"2024-10-27 22:01:26";"2024-10-31 06:00:00";"Отменён";;"2024-10-31 07:16:11";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"67674287-0015";"67674287-0015-1";"2024-10-27 21:32:21";"2024-10-31 06:00:00";"Доставлен";"2024-11-01 12:29:20";"2024-10-31 07:25:08";"1509.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 1.5кг";"1667901186";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 1.5кг 1шт";"1509.00";"RUB";"1201.00";"RUB";"1";;;;"3870.00";"61%";"2361.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"68664012-0046";"68664012-0046-1";"2024-10-27 21:23:13";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 11:51:14";"2024-10-31 07:22:29";"6756.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 8кг";"1554056603";"АЛПК ADV КОТ ВЗР VetDiet Urinary 8кг 1шт";"6756.00";"RUB";"6956.00";"RUB";"1";;;;"8858.00";"24%";"2102.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0158655120-0018";"0158655120-0018-1";"2024-10-27 20:50:41";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 11:23:10";"2024-10-31 07:24:24";"2413.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг 2шт";"1569103259";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 2шт";"2413.00";"RUB";"2493.00";"RUB";"1";;;;"10670.00";"77%";"8257.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"37238112-0055";"37238112-0055-1";"2024-10-27 20:42:20";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 14:43:35";"2024-10-31 07:24:44";"2933.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 1,8кг";"1393370051";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 1.8кг 01шт";"2933.00";"RUB";"3006.00";"RUB";"1";;;;"4955.00";"41%";"2022.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"01931490-0433";"01931490-0433-2";"2024-10-27 20:15:04";"2024-10-31 06:00:00";"Доставлен";"2024-11-09 14:40:28";"2024-10-31 07:24:05";"1929.00";"RUB";"Optima Nova корм для кошек для вывода шерсти с курицей и рисом 2кг";"1393369955";"ВВП ONV КОТ ВЗР HAIRBALL Курица Рис 2кг 01шт";"1929.00";"RUB";"1946.00";"RUB";"1";;;;"2846.00";"32%";"917.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"96948105-0038";"96948105-0038-2";"2024-10-27 20:02:23";"2024-10-31 06:00:00";"Доставлен";"2024-11-07 09:43:52";"2024-10-31 07:11:11";"6756.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 8кг";"1554056603";"АЛПК ADV КОТ ВЗР VetDiet Urinary 8кг 1шт";"6756.00";"RUB";"6584.00";"RUB";"1";;;;"8858.00";"24%";"2102.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"45711354-0072";"45711354-0072-2";"2024-10-27 19:34:16";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 15:23:34";"2024-10-31 07:26:49";"2345.00";"RUB";"Корм для собак сухой Versele Laga OPTI LIFE для мелких пород с ягненком и рисом 2.5кг";"1547902396";"ТРБТ СОБ OL ВЗР МЕЛК Ягнёнок Рис 2.5кг 1шт";"2345.00";"RUB";"2264.00";"RUB";"1";;;;"2839.00";"17%";"494.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"40933235-0121";"40933235-0121-3";"2024-10-27 19:12:01";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 09:40:05";"2024-10-31 07:18:30";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2630.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"77775238-0074";"77775238-0074-1";"2024-10-27 19:11:47";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 16:35:36";"2024-10-31 07:09:25";"8699.00";"RUB";"Leonardo корм для мейн-кунов Adult GF Maxi Croc со свежей птицей 7,5кг";"1393371564";"УНК LEONARDO КОТ ВЗР GF Maxi Croc 7.5кг 1шт";"8699.00";"RUB";"8477.00";"RUB";"1";;;;"9245.00";"6%";"546.00";"Системная виртуальная скидка селлера"
"0124256664-2020";"0124256664-2020-3";"2024-10-27 19:11:31";"2024-10-31 06:00:00";"Отменён";;;"3499.00";"RUB";"Корм для кошек с хронической почечной недостаточностью Animonda Integra Protect Renal с телятиной, 16 упаковок по 100г / Анимонда";"1381978089";"ANMD КОТ IP ВЗР REN KALB 100G-16";"3499.00";"RUB";"2789.07";"RUB";"1";;"0124256664-2020-5";;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"0124256664-2020";"0124256664-2020-5";"2024-10-27 19:11:31";"2024-10-31 06:00:00";"Отменён";;;"3499.00";"RUB";"Корм для кошек с мочекаменной болезнью Animonda Integra Protect Urinary с телятиной, 16 упаковок по 100г / Анимонда";"1381976841";"ANMD КОТ IP ВЗР URIN KALB 100G-16";"3499.00";"RUB";"2789.06";"RUB";"1";;"0124256664-2020-3";;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"40933235-0120";"40933235-0120-3";"2024-10-27 19:01:05";"2024-10-31 06:00:00";"Отменён";;;"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2630.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"04543719-0355";"04543719-0355-1";"2024-10-27 18:24:53";"2024-10-31 06:00:00";"Отменён";;;"1227.00";"RUB";"Лососевое масло для собак и кошек Necon Salmoil Ricetta 5 для поддержания здоровья кожи и шерсти 150мл";"1678808036";"ТРБТ NECON МАСЛО RICETTA 5 150мл 1шт";"1227.00";"RUB";"1185.00";"RUB";"1";;;;"2999.00";"59%";"1772.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"05635166-1371";"05635166-1371-3";"2024-10-27 18:14:11";"2024-10-31 06:00:00";"Отменён";;;"3769.00";"RUB";"Ambrosia беззерновой корм для собак сухой с олениной и ягненком 2кг 2шт";"1675270507";"ТИАН AMBR СОБ ВЗР ВСЕ GF Олен Ягненок 2кг 2шт";"3769.00";"RUB";"3851.00";"RUB";"1";;;;"8563.00";"56%";"4794.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"74949261-0335";"74949261-0335-3";"2024-10-27 18:11:45";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 14:16:04";"2024-10-31 07:20:31";"2244.00";"RUB";"Optima Nova корм для стерилизованных кошек с курицей и рисом 2кг";"1393370077";"ВВП ONV КОТ ВЗР СТРЗ Курица Рис 2кг 01шт";"2244.00";"RUB";"2166.00";"RUB";"1";;;;"3339.00";"33%";"1095.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"82763853-0079";"82763853-0079-1";"2024-10-27 18:06:29";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 13:26:58";"2024-10-31 07:16:08";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"07827898-0059";"07827898-0059-1";"2024-10-27 18:05:25";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 14:57:38";"2024-10-31 07:23:57";"1876.00";"RUB";"Trainer корм для кошек сухой с тунцом 1.5кг";"1556047299";"АЛПК TRNR КОТ ВЗР Тунец 1.5кг 1шт";"1876.00";"RUB";"1893.00";"RUB";"1";;;;"2423.00";"23%";"547.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"65161901-0003";"65161901-0003-1";"2024-10-27 17:59:23";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 13:56:36";"2024-10-31 07:17:20";"9569.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 8кг";"1393369968";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 8KG 1шт";"9569.00";"RUB";"9852.00";"RUB";"1";;;;"11499.00";"17%";"1930.00";"Системная виртуальная скидка селлера"
"29357352-0453";"29357352-0453-1";"2024-10-27 17:54:39";"2024-10-31 06:00:00";"Отменён";;;"3709.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей и рыбой WILD PRAIRIE 1.8кг";"1393370110";"ВВП ACN КОТ WILD PRAIRIE Птица Рыба 1.8кг 01шт";"3709.00";"RUB";"3537.00";"RUB";"1";;;;"6371.00";"42%";"2662.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"45613172-0185";"45613172-0185-1";"2024-10-27 17:51:36";"2024-10-31 06:00:00";"Доставлен";"2024-11-07 16:19:04";"2024-10-31 07:04:22";"11161.00";"RUB";"Acana для собак корм для активных и служебных собак всех пород и возрастов с курицей SPORT & AGILITY 11.4кг";"1393370142";"ВВП ACN СОБ SPORT&AGILITY Курица 11.4кг 01шт";"11161.00";"RUB";"10679.00";"RUB";"1";;;;"18413.00";"39%";"7252.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"83222540-0188";"83222540-0188-1";"2024-10-27 17:47:57";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 15:58:12";"2024-10-31 07:12:15";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2630.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"04438310-0162";"04438310-0162-1";"2024-10-27 17:16:48";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 10:40:05";"2024-10-31 07:25:30";"2933.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 1,8кг";"1393370051";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 1.8кг 01шт";"2933.00";"RUB";"3006.00";"RUB";"1";;;;"4955.00";"41%";"2022.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"43821934-0029";"43821934-0029-2";"2024-10-27 17:16:15";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 13:04:04";"2024-10-31 07:16:37";"3856.00";"RUB";"Ambrosia беззерновой корм для пожилых собак сухой мелких пород с лососем и индейкой 5кг";"1675269801";"ТИАН AMBR СОБ ПОЖ МЕЛК GF Лос Инд 5кг 1шт";"3856.00";"RUB";"3678.00";"RUB";"1";;;;"9124.00";"58%";"5268.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"22774776-0266";"22774776-0266-1";"2024-10-27 16:56:33";"2024-10-31 06:00:00";"Доставлен";"2024-11-07 08:14:30";"2024-10-31 07:21:12";"4047.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с индейкой и сельдью 5кг";"1667899543";"ТИАН AMBR КОТ ВЗР СТДЗ Инд Сельдь 5кг 1шт";"4047.00";"RUB";"3894.00";"RUB";"1";;;;"11336.00";"64%";"7289.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"34366271-0196";"34366271-0196-1";"2024-10-27 16:53:10";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 15:26:16";"2024-10-31 07:15:45";"3807.00";"RUB";"Ambrosia беззерновой корм для собак сухой с индейкой и кроликом 2кг 2шт";"1675270648";"ТИАН AMBR СОБ ВЗР ВСЕ GF Инд Крол 2кг 2шт";"3807.00";"RUB";"3631.00";"RUB";"1";;;;"8652.00";"56%";"4845.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"44033558-0167";"44033558-0167-2";"2024-10-27 16:50:18";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 07:26:06";"2024-10-31 07:01:08";"6592.00";"RUB";"Корм для собак сухой крупных пород Vivere Maxi Adult Lamb с ягненком 12кг";"1659395863";"ХНТР Vivere СОБ ВЗР КР Lamb 12кг 1шт";"6592.00";"RUB";"6356.00";"RUB";"1";;;;"14831.00";"56%";"8239.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"52535877-0207";"52535877-0207-1";"2024-10-27 16:49:58";"2024-10-31 06:00:00";"Отменён";;;"3709.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей и рыбой WILD PRAIRIE 1.8кг";"1393370110";"ВВП ACN КОТ WILD PRAIRIE Птица Рыба 1.8кг 01шт";"3709.00";"RUB";"3789.00";"RUB";"1";;;;"6371.00";"42%";"2662.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0116224073-0153";"0116224073-0153-1";"2024-10-27 16:44:51";"2024-10-31 06:00:00";"Отменён";;;"1479.00";"RUB";"Advance корм для кошек сухой стерилизованных с лососем 1.5кг";"1554056277";"АЛПК ADV КОТ ВЗР СТДЗ Лосось 1.5кг 1шт";"1479.00";"RUB";"1442.00";"RUB";"1";;;;"1940.00";"24%";"461.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"28560729-0243";"28560729-0243-1";"2024-10-27 16:40:05";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 06:40:29";"2024-10-31 07:19:09";"4729.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 3кг";"1393370129";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 3KG 1шт";"4729.00";"RUB";"4598.00";"RUB";"1";;;;"5999.00";"21%";"1270.00";"Системная виртуальная скидка селлера"
"03619930-0290";"03619930-0290-2";"2024-10-27 16:21:33";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 13:31:56";"2024-10-31 07:19:28";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"28926789-0372";"28926789-0372-1";"2024-10-27 16:20:00";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 12:01:37";"2024-10-31 07:16:23";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"04186971-0309";"04186971-0309-1";"2024-10-27 15:59:39";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 15:42:23";"2024-10-31 07:00:28";"2799.00";"RUB";"Advance корм для собак сухой с чувствительным пищеварением, Ягненок и рис 3кг";"1554015592";"АЛПК ADV СОБ ВЗР ВСЕ SENS Ягненок Рис 3кг 1шт";"2799.00";"RUB";"2418.25";"RUB";"1";;;;"3303.00";"15%";"504.00";"Системная виртуальная скидка селлера"
"0123793812-0176";"0123793812-0176-1";"2024-10-27 15:19:29";"2024-10-31 06:00:00";"Доставлен";"2024-11-06 10:08:04";"2024-10-31 07:24:04";"1309.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 0,34кг";"1393370165";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 0.34кг 01шт";"1309.00";"RUB";"1276.00";"RUB";"1";;;;"1999.00";"35%";"690.00";"Системная виртуальная скидка селлера"
"16238613-0095";"16238613-0095-1";"2024-10-27 15:11:15";"2024-10-31 06:00:00";"Доставлен";"2024-11-10 11:23:25";"2024-10-31 07:12:27";"3499.00";"RUB";"Корм для кошек с мочекаменной болезнью Animonda Integra Protect Urinary с уткой 16 упаковок по 100г / Анимонда";"1381976840";"ANMD КОТ IP ВЗР URIN ENTE 100G-16";"3499.00";"RUB";"3373.00";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"28561493-0565";"28561493-0565-1";"2024-10-27 14:50:02";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 07:24:27";"2024-10-31 07:18:20";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"0169975248-0053";"0169975248-0053-1";"2024-10-27 14:42:34";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 13:25:42";"2024-10-31 07:07:27";"1876.00";"RUB";"Trainer корм для кошек сухой с говядиной 1.5кг";"1556050098";"АЛПК TRNR КОТ ВЗР Говядина 1.5кг 1шт";"1876.00";"RUB";"1767.00";"RUB";"1";;;;"2423.00";"23%";"547.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0140418651-0014";"0140418651-0014-1";"2024-10-27 14:13:34";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 10:19:04";"2024-10-31 07:05:22";"3499.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с говядиной, 16 упаковок по 100г / Анимонда";"1381976813";"ANMD КОТ IP ВЗР DIAB RIND 100G-16";"3499.00";"RUB";"3575.00";"RUB";"1";;;;"4129.00";"15%";"630.00";"Системная виртуальная скидка селлера"
"74211574-0055";"74211574-0055-1";"2024-10-27 14:06:56";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 13:44:25";"2024-10-31 07:09:55";"7940.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 15 кг";"1393371303";"OWNAT КОТ CLASSIC STRLZD (розовый) 15KG 1шт";"7940.00";"RUB";"7655.00";"RUB";"1";;;;"31663.00";"75%";"23723.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"47235558-0458";"47235558-0458-2";"2024-10-27 14:05:48";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 11:03:56";"2024-10-31 07:25:10";"2429.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей и рыбой WILD PRAIRIE 0.34кг 2шт";"1556445847";"ВВП ACN КОТ WILD PRAIRIE Птица Рыба 0.34кг 02шт";"2429.00";"RUB";"2370.00";"RUB";"1";;;;"2999.00";"19%";"570.00";"Системная виртуальная скидка селлера"
