"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"52689111-0841";"52689111-0841-3";"2024-09-20 06:16:58";"2024-09-27 06:00:00";"Доставлен";"2024-10-01 15:37:14";"2024-09-27 07:57:30";"3814.00";"RUB";"Корм Leonardo для кошек влажный с рыбой 200г 12шт";"1547917496";"УНК LEONARDO КОТ ВЗР рыба 200г-12";"3814.00";"RUB";"3568.00";"RUB";"1";;"52689111-0841-2,52689111-0841-5";;"5626.00";"32%";"1812.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"52689111-0841";"52689111-0841-5";"2024-09-20 06:16:58";"2024-09-27 06:00:00";"Доставлен";"2024-10-01 15:37:15";"2024-09-27 07:42:40";"2408.00";"RUB";"Корм Leonardo для кошек влажный с уткой 200г 6шт";"1381989242";"УНК LEONARDO КОТ ВЗР утка 200г-06";"2408.00";"RUB";"2258.00";"RUB";"1";;"52689111-0841-2,52689111-0841-3";;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"93476592-0250";"93476592-0250-1";"2024-09-20 06:15:55";"2024-09-27 06:00:00";"Доставлен";"2024-10-07 09:17:17";"2024-09-27 08:13:30";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"26876131-0398";"26876131-0398-1";"2024-09-20 06:02:29";"2024-09-27 06:00:00";"Доставлен";"2024-10-01 07:36:34";"2024-09-27 07:39:49";"2768.00";"RUB";"Leonardo беззерновой корм для кошек Adult GF Salmon с лососем 1,8кг";"1393370063";"УНК LEONARDO КОТ ВЗР GF Salmon 1.8кг 1шт";"2768.00";"RUB";"2571.00";"RUB";"1";;;;"3266.00";"15%";"498.00";"Системная виртуальная скидка селлера"
"0103724541-0087";"0103724541-0087-1";"2024-09-20 05:31:31";"2024-09-24 06:00:00";"Отменён";;"2024-09-24 06:53:26";"2309.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной и сердцем, 6 банок по 400г / Анимонда";"1381977808";"ANMD КОТ CA ВЗР RIND-HERZ 400G-06";"2309.00";"RUB";"2165.00";"RUB";"1";;;;"2831.00";"18%";"522.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"84155642-0074";"84155642-0074-1";"2024-09-20 05:25:43";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 14:48:17";"2024-09-24 06:59:12";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"59485446-0178";"59485446-0178-1";"2024-09-20 05:21:24";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 14:40:28";"2024-09-24 07:07:58";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"02988572-0087";"02988572-0087-5";"2024-09-20 05:20:02";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 13:46:12";"2024-09-24 06:58:56";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0126381499-0238";"0126381499-0238-1";"2024-09-20 05:08:48";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 07:11:43";"2024-09-24 06:52:45";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"65069043-0332";"65069043-0332-1";"2024-09-20 05:03:00";"2024-09-24 06:00:00";"Доставлен";"2024-10-06 04:24:32";"2024-09-24 06:50:13";"687.00";"RUB";"Корм для попугаев средних RIO при линьке 500г 2шт";"1600548450";"АЛПК ПТИЦ RIO Средн попуг линька 0.5кг 02шт";"687.00";"RUB";"716.00";"RUB";"1";;;;"1042.00";"34%";"355.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"48108561-0058";"48108561-0058-1";"2024-09-20 04:49:39";"2024-09-24 06:00:00";"Доставлен";"2024-10-08 09:02:37";"2024-09-24 07:08:38";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"82332130-0102";"82332130-0102-1";"2024-09-20 04:38:19";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 10:58:51";"2024-09-24 06:50:28";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"13751738-0256";"13751738-0256-1";"2024-09-20 04:10:05";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 13:08:56";"2024-09-24 06:52:31";"1790.00";"RUB";"Слизнецид био для растений 250мл 2шт, от Улиток и Слизней нет";"1695648401";"ТУТАГРО Слизнецид 250мл 2шт";"1790.00";"RUB";"1710.00";"RUB";"1";;;;"6900.00";"74%";"5110.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"57318009-0259";"57318009-0259-1";"2024-09-20 04:01:54";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 06:16:43";"2024-09-24 06:50:21";"1790.00";"RUB";"Слизнецид био для растений 250мл 2шт, от Улиток и Слизней нет";"1695648401";"ТУТАГРО Слизнецид 250мл 2шт";"1790.00";"RUB";"1710.00";"RUB";"1";;;;"6900.00";"74%";"5110.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"28391547-0037";"28391547-0037-1";"2024-09-20 03:41:05";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 09:40:15";"2024-09-24 06:49:09";"1547.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 1кг";"1393370098";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 1KG 1шт";"1547.00";"RUB";"1474.00";"RUB";"1";;;;"6500.00";"76%";"4953.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"55160801-0086";"55160801-0086-1";"2024-09-20 03:24:52";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 17:00:20";"2024-09-24 07:02:33";"2702.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2702.00";"RUB";"2690.00";"RUB";"1";;;;"10667.00";"75%";"7965.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0114066417-0072";"0114066417-0072-1";"2024-09-20 02:39:31";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 11:22:59";"2024-09-24 06:48:21";"2599.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с индейкой, говядиной и морковью, 16 упаковок по 100г / Анимонда";"1381978035";"ANMD КОТ VF ВЗР PUTE-RINDFLEISCH-KAROTTEN 100G-16";"2599.00";"RUB";"2414.00";"RUB";"1";;;;"3067.00";"15%";"468.00";"Системная виртуальная скидка селлера"
"0148312973-0115";"0148312973-0115-1";"2024-09-20 01:51:30";"2024-09-24 06:00:00";"Доставлен";"2024-10-05 05:11:01";"2024-09-24 06:49:03";"970.00";"RUB";"Микс линк удобрение 250мл 1шт, Средство ускоритель для компоста бактерии биоактиватор mixlink, mix link, микслинк";"1695644741";"ТУТАГРО Микс Линк 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0148312973-0114";"0148312973-0114-1";"2024-09-20 01:51:02";"2024-09-24 06:00:00";"Доставлен";"2024-10-05 05:11:03";"2024-09-24 06:50:56";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0127644474-0018";"0127644474-0018-1";"2024-09-19 22:38:10";"2024-09-24 06:00:00";"Ожидает в ПВЗ";;"2024-09-24 06:59:58";"3430.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3430.00";"RUB";"3434.00";"RUB";"1";;;;"13000.00";"74%";"9570.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"43878872-0092";"43878872-0092-2";"2024-09-19 22:06:28";"2024-09-24 06:00:00";"Отменён";;"2024-09-24 06:58:56";"854.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей GRASSLANDS 0.34кг";"1393370164";"ВВП ACN КОТ GRASSLANDS Птица 0.34кг 01шт";"854.00";"RUB";"858.00";"RUB";"1";;;;"1260.00";"32%";"406.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"85891072-0067";"85891072-0067-1";"2024-09-19 22:02:49";"2024-09-24 06:00:00";"Доставлен";"2024-10-02 13:54:43";"2024-09-24 06:47:54";"2502.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с индейкой, курицей и травами, 16 упаковок по 100г / Анимонда";"1381978007";"ANMD КОТ VF ВЗР PUTE-HUHNCHENBRUST 100G-16";"2502.00";"RUB";"2324.00";"RUB";"1";;;;"3067.00";"18%";"565.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"20016916-0066";"20016916-0066-1";"2024-09-19 21:35:44";"2024-09-24 06:00:00";"Доставлен";"2024-10-02 10:16:43";"2024-09-24 06:47:47";"2502.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с индейкой, курицей и травами, 16 упаковок по 100г / Анимонда";"1381978007";"ANMD КОТ VF ВЗР PUTE-HUHNCHENBRUST 100G-16";"2502.00";"RUB";"2324.00";"RUB";"1";;;;"3067.00";"18%";"565.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"01801213-0876";"01801213-0876-1";"2024-09-19 21:14:03";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 14:01:47";"2024-09-24 06:52:06";"4119.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и креветками 6 банок по 800гр / Анимонда";"1381977782";"ANMD КОТ CA ВЗР RIND-PUTE-SHRIMPS 800G-06";"4119.00";"RUB";"4097.00";"RUB";"1";;;;"5049.00";"18%";"930.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"16262070-0052";"16262070-0052-1";"2024-09-19 20:14:47";"2024-09-24 06:00:00";"Доставлен";"2024-10-02 12:06:59";"2024-09-24 06:59:45";"9390.00";"RUB";"Корм для пожилых собак сухой Belcando Senior с птицей 12.5кг";"1393371448";"УНК Belcando СОБ ПОЖ Senior 12.5кг 1шт";"9390.00";"RUB";"8627.00";"RUB";"1";;;;"10490.00";"10%";"1100.00";"Системная виртуальная скидка селлера"
"0109714984-0127";"0109714984-0127-1";"2024-09-19 19:22:36";"2024-09-24 06:00:00";"Доставлен";"2024-10-05 09:27:45";"2024-09-24 06:50:21";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"60578068-0084";"60578068-0084-4";"2024-09-19 19:21:23";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 16:06:15";"2024-09-24 07:03:20";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"57963879-0471";"57963879-0471-1";"2024-09-19 18:57:16";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 13:08:51";"2024-09-24 06:50:22";"2300.00";"RUB";"Слизнецид био для растений 250мл 3шт, от Улиток и Слизней нет";"1695648449";"ТУТАГРО Слизнецид 250мл 3шт";"2300.00";"RUB";"2223.00";"RUB";"1";;;;"8500.00";"73%";"6200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"90764015-0015";"90764015-0015-1";"2024-09-19 18:53:26";"2024-09-24 06:00:00";"Доставлен";"2024-09-28 16:16:11";"2024-09-24 06:49:51";"2717.00";"RUB";"Trainer беззерновой корм для собак сухой мелких пород с форелью 2кг";"1555857115";"АЛПК TRNR СОБ ВЗР МЕЛК GF Форель 2кг 1шт";"2717.00";"RUB";"2524.00";"RUB";"1";;;;"3331.00";"18%";"614.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"0135169034-0017";"0135169034-0017-1";"2024-09-19 18:40:23";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 16:28:16";"2024-09-24 06:57:07";"2702.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2702.00";"RUB";"2510.00";"RUB";"1";;;;"10667.00";"75%";"7965.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"04771900-0345";"04771900-0345-1";"2024-09-19 18:32:52";"2024-09-24 06:00:00";"Доставлен";"2024-09-28 12:31:25";"2024-09-24 07:05:04";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"00177068-0309";"00177068-0309-1";"2024-09-19 18:28:53";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 16:54:29";"2024-09-24 07:01:41";"6178.00";"RUB";"Optima Nova корм для кошек, склонных к лишнему, монобелковый с курицей и рисом 8кг";"1393370069";"ВВП ONV КОТ ВЗР LIGHT Курица Рис 8кг 01шт";"6178.00";"RUB";"5676.00";"RUB";"1";;;;"11979.00";"48%";"5801.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0132844101-0029";"0132844101-0029-1";"2024-09-19 18:25:09";"2024-09-24 06:00:00";"Доставлен";"2024-10-02 17:29:46";"2024-09-24 07:04:57";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"16957654-1145";"16957654-1145-1";"2024-09-19 18:23:54";"2024-09-24 06:00:00";"Доставлен";"2024-10-07 15:11:04";"2024-09-24 06:48:48";"2932.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 3кг";"1611919522";"АЛПК ADV КОТ ВЗР VetDiet Urinary 3кг 1шт";"2932.00";"RUB";"2919.00";"RUB";"1";;;;"3460.00";"15%";"528.00";"Системная виртуальная скидка селлера"
"55969009-0119";"55969009-0119-1";"2024-09-19 18:17:35";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 07:03:41";"2024-09-24 07:05:05";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"38236415-0028";"38236415-0028-1";"2024-09-19 18:17:33";"2024-09-24 06:00:00";"Доставлен";"2024-10-02 04:07:13";"2024-09-24 07:04:43";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"13036619-0981";"13036619-0981-5";"2024-09-19 18:10:42";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 12:37:17";"2024-09-24 07:05:09";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"33293963-0209";"33293963-0209-1";"2024-09-19 18:07:08";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 15:57:37";"2024-09-24 07:05:11";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"04757857-0162";"04757857-0162-1";"2024-09-19 17:57:47";"2024-09-24 06:00:00";"Доставлен";"2024-09-28 15:28:57";"2024-09-24 07:00:32";"6949.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"6949.00";"RUB";"6385.00";"RUB";"1";;;;"26330.00";"74%";"19381.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0126458157-0096";"0126458157-0096-1";"2024-09-19 17:42:49";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 14:12:03";"2024-09-24 07:04:54";"970.00";"RUB";"Микс линк удобрение 250мл 1шт, Средство ускоритель для компоста бактерии биоактиватор mixlink, mix link, микслинк";"1695644741";"ТУТАГРО Микс Линк 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0126611644-0112";"0126611644-0112-1";"2024-09-19 17:41:05";"2024-09-24 06:00:00";"Доставлен";"2024-09-28 08:37:01";"2024-09-24 07:04:54";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"39156819-0035";"39156819-0035-1";"2024-09-19 17:40:09";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 14:01:51";"2024-09-24 07:05:18";"1940.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"960.00";"RUB";"2";;;;"3100.00";"69%";"4260.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"07701802-0155";"07701802-0155-1";"2024-09-19 17:36:57";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 09:29:47";"2024-09-24 07:04:50";"970.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"970.00";"RUB";"1033.00";"RUB";"1";;;;"3100.00";"69%";"2130.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"49213854-0574";"49213854-0574-4";"2024-09-19 17:34:13";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 13:43:04";"2024-09-24 07:05:15";"800.00";"RUB";"Мультибакт Микс закваска 100мл + 160гр, Стимулятор роста растений";"1695738574";"ТУТАГРО Мультибакт Микс";"800.00";"RUB";"785.00";"RUB";"1";;;;"3600.00";"78%";"2800.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"81558022-0082";"81558022-0082-11";"2024-09-19 17:21:42";"2024-10-22 06:00:00";"Ожидает отгрузки";;;"5527.00";"RUB";"Gemon корм для собак влажный с тунцом и лососем 415г 36шт";"1667005472";"ЗООМ GMN СОБ ВЗР ВСЕ Tuna Salmon 415г 36шт";"5527.00";"RUB";"5078.00";"RUB";"1";;"81558022-0082-4,81558022-0082-9";;"13736.00";"60%";"8209.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"81558022-0082";"81558022-0082-4";"2024-09-19 17:21:42";"2024-10-22 06:00:00";"Ожидает отгрузки";;;"5527.00";"RUB";"Gemon корм для собак влажный с тунцом и лососем 415г 36шт";"1667005472";"ЗООМ GMN СОБ ВЗР ВСЕ Tuna Salmon 415г 36шт";"5527.00";"RUB";"5078.00";"RUB";"1";;"81558022-0082-9,81558022-0082-11";;"13736.00";"60%";"8209.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"81558022-0082";"81558022-0082-9";"2024-09-19 17:21:42";"2024-10-22 06:00:00";"Ожидает отгрузки";;;"5527.00";"RUB";"Gemon корм для собак влажный с тунцом и лососем 415г 36шт";"1667005472";"ЗООМ GMN СОБ ВЗР ВСЕ Tuna Salmon 415г 36шт";"5527.00";"RUB";"5078.00";"RUB";"1";;"81558022-0082-4,81558022-0082-11";;"13736.00";"60%";"8209.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"11870440-0148";"11870440-0148-2";"2024-09-19 17:21:30";"2024-09-24 06:00:00";"Доставлен";"2024-10-04 11:46:14";"2024-09-24 06:48:06";"2599.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten Senior с ягненком, 16 упаковок по 100г / Анимонда";"1381977967";"ANMD КОТ VF ПОЖ LAMM 100G-16";"2599.00";"RUB";"2587.00";"RUB";"1";;;;"3067.00";"15%";"468.00";"Системная виртуальная скидка селлера"
"0156138687-0030";"0156138687-0030-1";"2024-09-19 17:11:28";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 14:19:01";"2024-09-24 06:50:13";"2621.00";"RUB";"Trainer корм для собак сухой мелких пород при чувствительном пищеварении с ягненком 2кг";"1555856264";"АЛПК TRNR СОБ ВЗР МЕЛК NG Ягненок 2кг 1шт";"2621.00";"RUB";"2335.00";"RUB";"1";;;;"3214.00";"18%";"593.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"08942013-0113";"08942013-0113-1";"2024-09-19 17:10:49";"2024-09-24 06:00:00";"Доставлен";"2024-09-27 17:43:13";"2024-09-24 06:49:16";"1644.00";"RUB";"Advance корм для кошек сухой стерилизованных с лососем 1.5кг";"1554056277";"АЛПК ADV КОТ ВЗР СТДЗ Лосось 1.5кг 1шт";"1644.00";"RUB";"1566.00";"RUB";"1";;;;"1940.00";"15%";"296.00";"Системная виртуальная скидка селлера"
"0142358281-0200";"0142358281-0200-1";"2024-09-19 16:42:27";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 11:27:06";"2024-09-24 07:04:43";"900.00";"RUB";"Микс линк удобрение 250мл 1шт, Средство ускоритель для компоста бактерии биоактиватор mixlink, mix link, микслинк";"1695644741";"ТУТАГРО Микс Линк 250мл 1шт";"900.00";"RUB";"959.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"29903824-0412";"29903824-0412-1";"2024-09-19 16:36:45";"2024-10-22 06:00:00";"Отменён";;;"9210.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9210.00";"RUB";"8462.00";"RUB";"1";;;;"36330.00";"75%";"27120.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0142358281-0199";"0142358281-0199-1";"2024-09-19 16:33:17";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 11:27:02";"2024-09-24 07:04:38";"900.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"900.00";"RUB";"959.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"85248206-0063";"85248206-0063-1";"2024-09-19 16:32:57";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 14:19:25";"2024-09-24 07:04:37";"900.00";"RUB";"Микс линк удобрение 250мл 1шт, Средство ускоритель для компоста бактерии биоактиватор mixlink, mix link, микслинк";"1695644741";"ТУТАГРО Микс Линк 250мл 1шт";"900.00";"RUB";"959.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"16327949-0219";"16327949-0219-1";"2024-09-19 16:31:21";"2024-09-24 06:00:00";"Доставлен";"2024-10-08 17:10:10";"2024-09-24 07:05:09";"900.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"900.00";"RUB";"891.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"12402477-0547";"12402477-0547-1";"2024-09-19 16:29:03";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 13:59:45";"2024-09-24 07:02:30";"2872.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2872.00";"RUB";"2668.00";"RUB";"1";;;;"11333.00";"75%";"8461.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"46893502-0158";"46893502-0158-1";"2024-09-19 16:25:49";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 13:59:50";"2024-09-24 07:04:55";"900.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"900.00";"RUB";"891.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
